date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/26/2023 ,23:06:13 ,1,100,90,0,10,6.94,11.95,338.00,70.00
06/26/2023 ,23:06:14 ,1,100,90,0,10,6.94,13.91,345.00,71.00
06/26/2023 ,23:06:15 ,1,100,90,0,10,7.19,12.57,346.00,72.00
06/26/2023 ,23:06:16 ,1,100,90,0,10,7.55,13.06,354.00,71.00
06/26/2023 ,23:06:17 ,1,100,90,0,10,8.16,13.91,358.00,72.00
06/26/2023 ,23:06:18 ,1,100,90,0,10,8.29,14.65,360.00,71.00
06/26/2023 ,23:06:19 ,1,100,90,0,10,7.55,11.83,345.00,70.00
06/26/2023 ,23:06:20 ,1,100,90,0,10,7.19,12.20,340.00,72.00
06/26/2023 ,23:06:21 ,1,100,90,0,10,6.94,13.67,342.00,76.00
06/26/2023 ,23:06:22 ,1,100,90,0,10,6.82,12.93,345.00,71.00
06/26/2023 ,23:06:23 ,1,100,90,0,10,7.31,12.44,347.00,70.00
06/26/2023 ,23:06:24 ,1,100,90,0,10,8.04,14.28,359.00,72.00
06/26/2023 ,23:06:25 ,1,100,90,0,10,8.41,14.40,357.00,72.00
06/26/2023 ,23:06:26 ,1,100,90,0,10,8.04,14.16,353.00,70.00
06/26/2023 ,23:06:27 ,1,100,90,0,10,7.43,13.91,348.00,72.00
06/26/2023 ,23:06:28 ,1,100,90,0,10,6.94,14.03,344.00,71.00
06/26/2023 ,23:06:29 ,1,100,90,0,10,7.06,12.81,343.00,70.00
06/26/2023 ,23:06:30 ,1,100,90,0,10,7.31,13.54,351.00,71.00
06/26/2023 ,23:06:31 ,1,100,90,0,10,7.80,13.30,357.00,71.00
06/26/2023 ,23:06:32 ,1,100,90,0,10,8.29,12.57,353.00,71.00
06/26/2023 ,23:06:33 ,1,100,90,0,10,8.16,13.42,354.00,71.00
06/26/2023 ,23:06:34 ,1,100,90,0,10,7.55,13.79,348.00,72.00
06/26/2023 ,23:06:35 ,1,100,90,0,10,7.06,13.18,344.00,71.00
06/26/2023 ,23:06:36 ,1,100,90,0,10,6.94,13.42,342.00,72.00
06/26/2023 ,23:06:37 ,1,100,90,0,10,7.19,13.30,349.00,71.00
06/26/2023 ,23:06:38 ,1,100,90,0,10,7.67,13.79,354.00,71.00
06/26/2023 ,23:06:39 ,1,100,90,0,10,8.16,13.54,359.00,71.00
06/26/2023 ,23:06:40 ,1,100,90,0,10,8.04,12.08,350.00,71.00
06/26/2023 ,23:06:41 ,1,100,90,0,10,7.80,13.91,352.00,71.00
06/26/2023 ,23:06:42 ,1,100,90,0,10,7.06,12.69,342.00,70.00
06/26/2023 ,23:06:43 ,1,100,90,0,10,6.82,12.81,341.00,71.00
06/26/2023 ,23:06:44 ,1,100,90,0,10,6.82,11.59,342.00,72.00
06/26/2023 ,23:06:45 ,1,100,90,0,10,7.43,13.06,351.00,71.00
06/26/2023 ,23:06:46 ,1,100,90,0,10,7.92,13.67,356.00,71.00
06/26/2023 ,23:06:47 ,1,100,90,0,10,8.29,14.40,361.00,72.00
06/26/2023 ,23:06:48 ,1,100,90,0,10,8.04,13.54,352.00,70.00
06/26/2023 ,23:06:49 ,1,100,90,0,10,7.43,13.30,347.00,71.00
06/26/2023 ,23:06:50 ,1,100,90,0,10,6.94,13.67,343.00,71.00
06/26/2023 ,23:06:51 ,1,100,90,0,10,7.06,13.30,346.00,71.00
06/26/2023 ,23:06:52 ,1,100,90,0,10,7.43,13.91,353.00,72.00
06/26/2023 ,23:06:53 ,1,100,90,0,10,8.16,14.52,362.00,70.00
06/26/2023 ,23:06:54 ,1,100,90,0,10,8.29,14.28,358.00,71.00
06/26/2023 ,23:06:55 ,1,100,90,0,10,7.92,12.69,351.00,72.00
06/26/2023 ,23:06:56 ,1,100,90,0,10,7.31,12.93,344.00,70.00
06/26/2023 ,23:06:57 ,1,100,90,0,10,6.82,13.79,347.00,71.00
06/26/2023 ,23:06:58 ,1,100,90,0,10,7.06,12.93,341.00,71.00
06/26/2023 ,23:06:59 ,1,100,90,0,10,7.43,13.91,356.00,71.00
06/26/2023 ,23:07:00 ,1,100,90,0,10,7.92,14.16,360.00,71.00
06/26/2023 ,23:07:01 ,1,100,90,0,10,8.16,11.95,354.00,71.00
06/26/2023 ,23:07:02 ,1,100,90,0,10,7.92,12.69,348.00,72.00
06/26/2023 ,23:07:03 ,1,100,90,0,10,7.06,12.32,341.00,71.00
06/26/2023 ,23:07:04 ,1,100,90,0,10,6.82,13.54,342.00,71.00
06/26/2023 ,23:07:05 ,1,100,90,0,10,6.94,14.40,348.00,75.00
06/26/2023 ,23:07:06 ,1,100,90,0,10,7.55,13.30,354.00,71.00
06/26/2023 ,23:07:07 ,1,100,90,0,10,7.80,11.10,350.00,71.00
06/26/2023 ,23:07:08 ,1,100,90,0,10,8.16,12.08,352.00,72.00
06/26/2023 ,23:07:09 ,1,100,90,0,10,7.80,13.42,350.00,69.00
06/26/2023 ,23:07:10 ,1,100,90,0,10,7.43,13.54,345.00,71.00
06/26/2023 ,23:07:11 ,1,100,90,0,10,6.70,11.34,337.00,71.00
06/26/2023 ,23:07:12 ,1,100,90,0,10,6.94,12.57,346.00,71.00
06/26/2023 ,23:07:13 ,1,100,90,0,10,7.80,13.42,353.00,71.00
06/26/2023 ,23:07:14 ,1,100,90,0,10,8.16,12.93,358.00,71.00
06/26/2023 ,23:07:15 ,1,100,90,0,10,8.53,14.40,359.00,72.00
06/26/2023 ,23:07:16 ,1,100,90,0,10,7.67,12.69,348.00,70.00
06/26/2023 ,23:07:17 ,1,100,90,0,10,7.06,12.93,342.00,71.00
06/26/2023 ,23:07:18 ,1,100,90,0,10,6.94,15.13,349.00,71.00
06/26/2023 ,23:07:19 ,1,100,90,0,10,7.19,13.18,345.00,70.00
06/26/2023 ,23:07:20 ,1,100,90,0,10,7.67,13.42,353.00,71.00
06/26/2023 ,23:07:21 ,1,100,90,0,10,7.92,11.83,352.00,71.00
06/26/2023 ,23:07:22 ,1,100,90,0,10,8.16,13.18,356.00,71.00
06/26/2023 ,23:07:23 ,1,100,90,0,10,7.80,14.03,352.00,71.00
06/26/2023 ,23:07:24 ,1,100,90,0,10,7.06,13.67,344.00,70.00
06/26/2023 ,23:07:25 ,1,100,90,0,10,6.94,13.67,342.00,71.00
06/26/2023 ,23:07:26 ,1,100,90,0,10,7.06,12.44,345.00,71.00
06/26/2023 ,23:07:27 ,1,100,90,0,10,7.67,14.40,354.00,71.00
06/26/2023 ,23:07:28 ,1,100,90,0,10,8.16,13.42,360.00,71.00
06/26/2023 ,23:07:29 ,1,100,90,0,10,7.92,13.79,356.00,72.00
06/26/2023 ,23:07:30 ,1,100,90,0,10,7.43,14.03,353.00,70.00
06/26/2023 ,23:07:31 ,1,100,90,0,10,7.06,13.91,344.00,72.00
06/26/2023 ,23:07:32 ,1,100,90,0,10,7.06,13.67,346.00,71.00
06/26/2023 ,23:07:33 ,1,100,90,0,10,7.19,13.79,349.00,72.00
06/26/2023 ,23:07:34 ,1,100,90,0,10,7.67,12.20,350.00,71.00
06/26/2023 ,23:07:35 ,1,100,90,0,10,8.16,12.57,353.00,70.00
06/26/2023 ,23:07:36 ,1,100,90,0,10,8.04,14.28,358.00,72.00
06/26/2023 ,23:07:37 ,1,100,90,0,10,7.92,14.52,352.00,71.00
06/26/2023 ,23:07:38 ,1,100,90,0,10,6.94,13.79,343.00,72.00
06/26/2023 ,23:07:39 ,1,100,90,0,10,6.94,13.06,340.00,72.00
06/26/2023 ,23:07:40 ,1,100,90,0,10,7.43,14.77,354.00,71.00
06/26/2023 ,23:07:41 ,1,100,90,0,10,7.92,12.81,352.00,72.00
06/26/2023 ,23:07:42 ,1,100,90,0,10,8.04,12.32,353.00,71.00
06/26/2023 ,23:07:43 ,1,100,90,0,10,8.16,15.13,358.00,70.00
06/26/2023 ,23:07:44 ,1,100,90,0,10,6.94,13.06,345.00,70.00
06/26/2023 ,23:07:45 ,1,100,90,0,10,6.94,13.42,343.00,73.00
06/26/2023 ,23:07:46 ,1,100,90,0,10,7.06,12.69,342.00,71.00
06/26/2023 ,23:07:47 ,1,100,90,0,10,7.43,12.20,345.00,72.00
06/26/2023 ,23:07:48 ,1,100,90,0,10,7.80,11.47,348.00,72.00
06/26/2023 ,23:07:49 ,1,100,90,0,10,8.04,11.71,349.00,74.00
06/26/2023 ,23:07:50 ,1,100,90,0,10,7.67,12.81,350.00,71.00
06/26/2023 ,23:07:51 ,1,100,90,0,10,7.31,13.30,345.00,71.00
06/26/2023 ,23:07:52 ,1,100,90,0,10,6.94,13.42,344.00,71.00
06/26/2023 ,23:07:53 ,1,100,90,0,10,7.19,13.79,345.00,73.00
06/26/2023 ,23:07:54 ,1,100,90,0,10,7.55,13.54,350.00,72.00
06/26/2023 ,23:07:55 ,1,100,90,0,10,8.04,12.57,354.00,71.00
06/26/2023 ,23:07:56 ,1,100,90,0,10,8.04,13.18,354.00,71.00
06/26/2023 ,23:07:57 ,1,100,90,0,10,7.92,13.30,352.00,71.00
06/26/2023 ,23:07:58 ,1,100,90,0,10,7.31,12.32,344.00,70.00
06/26/2023 ,23:07:59 ,1,100,90,0,10,6.94,12.32,341.00,71.00
06/26/2023 ,23:08:00 ,1,100,90,0,10,6.94,13.30,343.00,71.00
06/26/2023 ,23:08:01 ,1,100,90,0,10,7.55,12.81,348.00,72.00
06/26/2023 ,23:08:02 ,1,100,90,0,10,7.92,13.06,353.00,72.00
06/26/2023 ,23:08:03 ,1,100,90,0,10,8.04,11.22,350.00,71.00
06/26/2023 ,23:08:04 ,1,100,90,0,10,8.04,13.91,353.00,72.00
06/26/2023 ,23:08:05 ,1,100,90,0,10,7.43,13.54,350.00,71.00
06/26/2023 ,23:08:06 ,1,100,90,0,10,6.82,13.67,345.00,71.00
06/26/2023 ,23:08:07 ,1,100,90,0,10,7.06,14.03,348.00,72.00
06/26/2023 ,23:08:08 ,1,100,90,0,10,7.31,13.42,347.00,72.00
06/26/2023 ,23:08:09 ,1,100,90,0,10,7.80,12.81,354.00,71.00
06/26/2023 ,23:08:10 ,1,100,90,0,10,8.16,13.30,355.00,71.00
06/26/2023 ,23:08:11 ,1,100,90,0,10,7.92,13.79,355.00,71.00
06/26/2023 ,23:08:12 ,1,100,90,0,10,7.43,12.69,347.00,71.00
06/26/2023 ,23:08:13 ,1,100,90,0,10,6.82,11.83,341.00,70.00
06/26/2023 ,23:08:14 ,1,100,90,0,10,6.70,11.10,337.00,71.00
06/26/2023 ,23:08:15 ,1,100,90,0,10,7.19,11.95,345.00,70.00
06/26/2023 ,23:08:16 ,1,100,90,0,10,7.80,13.06,352.00,71.00
06/26/2023 ,23:08:17 ,1,100,90,0,10,8.16,13.30,357.00,71.00
06/26/2023 ,23:08:18 ,1,100,90,0,10,7.92,12.93,351.00,72.00
06/26/2023 ,23:08:19 ,1,100,90,0,10,7.31,12.69,346.00,70.00
06/26/2023 ,23:08:20 ,1,100,90,0,10,6.94,13.67,344.00,71.00
06/26/2023 ,23:08:21 ,1,100,90,0,10,6.94,14.40,350.00,72.00
06/26/2023 ,23:08:22 ,1,100,90,0,10,7.31,13.18,348.00,71.00
06/26/2023 ,23:08:23 ,1,100,90,0,10,7.80,13.91,358.00,72.00
06/26/2023 ,23:08:24 ,1,100,90,0,10,8.29,13.54,356.00,72.00
06/26/2023 ,23:08:25 ,1,100,90,0,10,7.92,13.06,353.00,70.00
06/26/2023 ,23:08:26 ,1,100,90,0,10,7.43,13.42,345.00,71.00
06/26/2023 ,23:08:27 ,1,100,90,0,10,7.06,14.40,347.00,73.00
06/26/2023 ,23:08:28 ,1,100,90,0,10,6.94,13.54,345.00,71.00
06/26/2023 ,23:08:29 ,1,100,90,0,10,7.55,12.81,348.00,70.00
06/26/2023 ,23:08:30 ,1,100,90,0,10,7.92,12.57,351.00,72.00
06/26/2023 ,23:08:31 ,1,100,90,0,10,8.04,14.77,359.00,71.00
06/26/2023 ,23:08:32 ,1,100,90,0,10,7.92,13.30,350.00,71.00
06/26/2023 ,23:08:33 ,1,100,90,0,10,7.31,13.30,344.00,71.00
06/26/2023 ,23:08:34 ,1,100,90,0,10,6.94,13.67,350.00,72.00
06/26/2023 ,23:08:35 ,1,100,90,0,10,7.06,12.32,343.00,71.00
06/26/2023 ,23:08:36 ,1,100,90,0,10,7.67,13.67,355.00,71.00
06/26/2023 ,23:08:37 ,1,100,90,0,10,8.16,13.79,356.00,71.00
06/26/2023 ,23:08:38 ,1,100,90,0,10,8.16,11.34,350.00,71.00
06/26/2023 ,23:08:39 ,1,100,90,0,10,7.67,13.67,348.00,71.00
06/26/2023 ,23:08:40 ,1,100,90,0,10,6.94,12.69,341.00,71.00
06/26/2023 ,23:08:41 ,1,100,90,0,10,6.94,13.91,343.00,71.00
06/26/2023 ,23:08:42 ,1,100,90,0,10,7.06,12.44,347.00,72.00
06/26/2023 ,23:08:43 ,1,100,90,0,10,7.80,13.91,355.00,71.00
06/26/2023 ,23:08:44 ,1,100,90,0,10,8.29,13.42,357.00,72.00
06/26/2023 ,23:08:45 ,1,100,90,0,10,8.16,14.28,354.00,71.00
06/26/2023 ,23:08:46 ,1,100,90,0,10,7.31,11.95,344.00,72.00
06/26/2023 ,23:08:47 ,1,100,90,0,10,7.06,12.69,340.00,71.00
06/26/2023 ,23:08:48 ,1,100,90,0,10,6.82,12.57,341.00,71.00
06/26/2023 ,23:08:49 ,1,100,90,0,10,7.19,12.69,346.00,71.00
06/26/2023 ,23:08:50 ,1,100,90,0,10,7.92,13.91,358.00,71.00
06/26/2023 ,23:08:51 ,1,100,90,0,10,8.16,14.28,360.00,71.00
06/26/2023 ,23:08:52 ,1,100,90,0,10,8.16,13.67,354.00,72.00
06/26/2023 ,23:08:53 ,1,100,90,0,10,7.55,12.81,347.00,73.00
06/26/2023 ,23:08:54 ,1,100,90,0,10,7.06,13.67,345.00,71.00
06/26/2023 ,23:08:55 ,1,100,90,0,10,6.82,13.67,342.00,71.00
06/26/2023 ,23:08:56 ,1,100,90,0,10,7.31,13.79,353.00,70.00
06/26/2023 ,23:08:57 ,1,100,90,0,10,7.55,11.95,349.00,72.00
06/26/2023 ,23:08:58 ,1,100,90,0,10,8.04,12.81,357.00,71.00
06/26/2023 ,23:08:59 ,1,100,90,0,10,8.16,12.93,352.00,73.00
06/26/2023 ,23:09:00 ,1,100,90,0,10,7.55,13.79,352.00,71.00
06/26/2023 ,23:09:01 ,1,100,90,0,10,7.06,12.20,340.00,71.00
06/26/2023 ,23:09:02 ,1,100,90,0,10,6.70,10.85,335.00,71.00
06/26/2023 ,23:09:03 ,1,100,90,0,10,6.94,14.28,346.00,72.00
06/26/2023 ,23:09:04 ,1,100,90,0,10,7.43,12.81,350.00,71.00
06/26/2023 ,23:09:05 ,1,100,90,0,10,8.16,13.54,355.00,71.00
06/26/2023 ,23:09:06 ,1,100,90,0,10,8.16,13.06,356.00,72.00
06/26/2023 ,23:09:07 ,1,100,90,0,10,8.16,14.40,355.00,71.00
06/26/2023 ,23:09:08 ,1,100,90,0,10,7.55,12.81,347.00,72.00
06/26/2023 ,23:09:09 ,1,100,90,0,10,7.06,13.67,344.00,71.00
06/26/2023 ,23:09:10 ,1,100,90,0,10,6.82,12.44,339.00,71.00
06/26/2023 ,23:09:11 ,1,100,90,0,10,7.19,14.16,348.00,71.00
06/26/2023 ,23:09:12 ,1,100,90,0,10,7.06,11.59,345.00,71.00
06/26/2023 ,23:09:13 ,1,100,90,0,10,7.80,12.08,352.00,71.00
06/26/2023 ,23:09:14 ,1,100,90,0,10,8.16,12.08,351.00,72.00
06/26/2023 ,23:09:15 ,1,100,90,0,10,7.92,13.30,353.00,72.00
06/26/2023 ,23:09:16 ,1,100,90,0,10,7.67,14.89,352.00,72.00
06/26/2023 ,23:09:17 ,1,100,90,0,10,7.19,14.89,350.00,71.00
06/26/2023 ,23:09:18 ,1,100,90,0,10,6.70,12.81,344.00,72.00
06/26/2023 ,23:09:19 ,1,100,90,0,10,7.19,13.67,350.00,71.00
06/26/2023 ,23:09:20 ,1,100,90,0,10,7.55,11.95,347.00,72.00
06/26/2023 ,23:09:21 ,1,100,90,0,10,7.92,14.03,358.00,70.00
06/26/2023 ,23:09:22 ,1,100,90,0,10,8.16,12.93,353.00,71.00
06/26/2023 ,23:09:23 ,1,100,90,0,10,8.04,13.30,353.00,71.00
06/26/2023 ,23:09:24 ,1,100,90,0,10,7.43,13.06,346.00,71.00
06/26/2023 ,23:09:25 ,1,100,90,0,10,7.06,13.06,344.00,70.00
06/26/2023 ,23:09:26 ,1,100,90,0,10,6.94,12.57,341.00,70.00
06/26/2023 ,23:09:27 ,1,100,90,0,10,7.06,12.32,345.00,70.00
06/26/2023 ,23:09:28 ,1,100,90,0,10,7.55,13.79,352.00,72.00
06/26/2023 ,23:09:29 ,1,100,90,0,10,8.16,12.93,356.00,70.00
06/26/2023 ,23:09:30 ,1,100,90,0,10,8.04,13.18,354.00,71.00
06/26/2023 ,23:09:31 ,1,100,90,0,10,7.92,14.28,356.00,72.00
06/26/2023 ,23:09:32 ,1,100,90,0,10,7.19,13.06,344.00,73.00
06/26/2023 ,23:09:33 ,1,100,90,0,10,6.94,14.03,347.00,71.00
06/26/2023 ,23:09:34 ,1,100,90,0,10,6.94,13.79,347.00,71.00
06/26/2023 ,23:09:35 ,1,100,90,0,10,7.19,12.20,349.00,72.00
06/26/2023 ,23:09:36 ,1,100,90,0,10,7.92,13.30,353.00,72.00
06/26/2023 ,23:09:37 ,1,100,90,0,10,8.29,12.81,355.00,71.00
06/26/2023 ,23:09:38 ,1,100,90,0,10,8.04,14.16,355.00,70.00
06/26/2023 ,23:09:39 ,1,100,90,0,10,7.43,13.79,350.00,72.00
06/26/2023 ,23:09:40 ,1,100,90,0,10,6.82,12.81,345.00,71.00
06/26/2023 ,23:09:41 ,1,100,90,0,10,6.82,11.71,341.00,71.00
06/26/2023 ,23:09:42 ,1,100,90,0,10,7.06,13.18,348.00,72.00
06/26/2023 ,23:09:43 ,1,100,90,0,10,7.67,13.79,355.00,71.00
06/26/2023 ,23:09:44 ,1,100,90,0,10,8.29,14.52,359.00,72.00
06/26/2023 ,23:09:45 ,1,100,90,0,10,8.04,12.81,354.00,72.00
06/26/2023 ,23:09:46 ,1,100,90,0,10,7.55,12.20,346.00,71.00
06/26/2023 ,23:09:47 ,1,100,90,0,10,6.94,12.69,343.00,69.00
06/26/2023 ,23:09:48 ,1,100,90,0,10,6.94,12.93,343.00,71.00
06/26/2023 ,23:09:49 ,1,100,90,0,10,7.06,12.57,346.00,71.00
06/26/2023 ,23:09:50 ,1,100,90,0,10,7.67,12.32,349.00,73.00
06/26/2023 ,23:09:51 ,1,100,90,0,10,8.16,13.30,355.00,71.00
06/26/2023 ,23:09:52 ,1,100,90,0,10,8.04,12.32,351.00,71.00
06/26/2023 ,23:09:53 ,1,100,90,0,10,7.55,13.42,349.00,73.00
06/26/2023 ,23:09:54 ,1,100,90,0,10,7.06,11.83,338.00,71.00
06/26/2023 ,23:09:55 ,1,100,90,0,10,6.82,12.93,342.00,71.00
06/26/2023 ,23:09:56 ,1,100,90,0,10,7.19,13.06,347.00,71.00
06/26/2023 ,23:09:57 ,1,100,90,0,10,7.80,11.95,351.00,71.00
06/26/2023 ,23:09:58 ,1,100,90,0,10,8.41,13.42,358.00,71.00
06/26/2023 ,23:09:59 ,1,100,90,0,10,7.80,13.54,352.00,71.00
06/26/2023 ,23:10:00 ,1,100,90,0,10,7.19,12.93,346.00,72.00
06/26/2023 ,23:10:01 ,1,100,90,0,10,7.06,15.01,347.00,71.00
06/26/2023 ,23:10:02 ,1,100,90,0,10,7.31,14.52,354.00,70.00
06/26/2023 ,23:10:03 ,1,100,90,0,10,7.55,13.67,355.00,72.00
06/26/2023 ,23:10:04 ,1,100,90,0,10,8.16,13.30,360.00,72.00
06/26/2023 ,23:10:05 ,1,100,90,0,10,7.92,12.57,351.00,71.00
06/26/2023 ,23:10:06 ,1,100,90,0,10,7.55,12.32,346.00,70.00
06/26/2023 ,23:10:07 ,1,100,90,0,10,6.94,14.03,344.00,72.00
06/26/2023 ,23:10:08 ,1,100,90,0,10,6.94,12.44,342.00,71.00
06/26/2023 ,23:10:09 ,1,100,90,0,10,7.43,12.69,348.00,71.00
06/26/2023 ,23:10:10 ,1,100,90,0,10,8.04,12.93,356.00,72.00
06/26/2023 ,23:10:11 ,1,100,90,0,10,8.16,12.69,353.00,71.00
06/26/2023 ,23:10:12 ,1,100,90,0,10,7.67,13.06,348.00,71.00
06/26/2023 ,23:10:13 ,1,100,90,0,10,6.94,13.06,341.00,71.00
06/26/2023 ,23:10:14 ,1,100,90,0,10,7.06,12.93,343.00,72.00
06/26/2023 ,23:10:15 ,1,100,90,0,10,7.67,14.40,353.00,72.00
06/26/2023 ,23:10:16 ,1,100,90,0,10,8.16,13.91,360.00,71.00
06/26/2023 ,23:10:17 ,1,100,90,0,10,7.92,11.34,349.00,70.00
06/26/2023 ,23:10:18 ,1,100,90,0,10,7.43,10.73,343.00,71.00
06/26/2023 ,23:10:19 ,1,100,90,0,10,7.06,13.91,345.00,72.00
06/26/2023 ,23:10:20 ,1,100,90,0,10,7.19,13.79,347.00,72.00
06/26/2023 ,23:10:21 ,1,100,90,0,10,7.67,14.40,353.00,72.00
06/26/2023 ,23:10:22 ,1,100,90,0,10,8.04,12.20,353.00,72.00
06/26/2023 ,23:10:23 ,1,100,90,0,10,8.04,13.42,355.00,71.00
06/26/2023 ,23:10:24 ,1,100,90,0,10,7.43,13.30,353.00,71.00
06/26/2023 ,23:10:25 ,1,100,90,0,10,6.82,13.91,345.00,71.00
06/26/2023 ,23:10:26 ,1,100,90,0,10,7.06,13.42,347.00,71.00
06/26/2023 ,23:10:27 ,1,100,90,0,10,7.55,14.03,352.00,71.00
06/26/2023 ,23:10:28 ,1,100,90,0,10,8.16,13.79,359.00,72.00
06/26/2023 ,23:10:29 ,1,100,90,0,10,7.92,13.79,355.00,71.00
06/26/2023 ,23:10:30 ,1,100,90,0,10,7.43,13.30,349.00,71.00
06/26/2023 ,23:10:31 ,1,100,90,0,10,7.06,14.65,345.00,73.00
06/26/2023 ,23:10:32 ,1,100,90,0,10,6.94,12.20,343.00,71.00
06/26/2023 ,23:10:34 ,1,100,90,0,10,7.55,13.18,352.00,73.00
06/26/2023 ,23:10:35 ,1,100,90,0,10,8.04,12.93,354.00,72.00
06/26/2023 ,23:10:36 ,1,100,90,0,10,8.16,12.93,352.00,71.00
06/26/2023 ,23:10:37 ,1,100,90,0,10,7.55,14.03,350.00,72.00
06/26/2023 ,23:10:38 ,1,100,90,0,10,6.94,13.30,341.00,72.00
06/26/2023 ,23:10:39 ,1,100,90,0,10,6.94,12.69,341.00,72.00
06/26/2023 ,23:10:40 ,1,100,90,0,10,7.55,13.91,353.00,71.00
06/26/2023 ,23:10:41 ,1,100,90,0,10,7.92,14.03,358.00,72.00
06/26/2023 ,23:10:42 ,1,100,90,0,10,8.29,13.18,357.00,72.00
06/26/2023 ,23:10:43 ,1,100,90,0,10,7.55,11.59,344.00,73.00
06/26/2023 ,23:10:44 ,1,100,90,0,10,7.06,12.32,341.00,71.00
06/26/2023 ,23:10:45 ,1,100,90,0,10,6.82,13.54,342.00,71.00
06/26/2023 ,23:10:46 ,1,100,90,0,10,7.43,13.06,348.00,71.00
06/26/2023 ,23:10:47 ,1,100,90,0,10,7.80,13.06,356.00,72.00
06/26/2023 ,23:10:48 ,1,100,90,0,10,8.16,13.42,358.00,71.00
06/26/2023 ,23:10:49 ,1,100,90,0,10,7.67,12.93,349.00,72.00
06/26/2023 ,23:10:50 ,1,100,90,0,10,7.19,13.06,344.00,71.00
06/26/2023 ,23:10:51 ,1,100,90,0,10,6.94,12.20,339.00,71.00
06/26/2023 ,23:10:52 ,1,100,90,0,10,7.19,12.93,347.00,72.00
06/26/2023 ,23:10:53 ,1,100,90,0,10,7.67,11.95,347.00,71.00
06/26/2023 ,23:10:54 ,1,100,90,0,10,8.04,12.32,353.00,71.00
06/26/2023 ,23:10:55 ,1,100,90,0,10,7.80,12.69,350.00,72.00
06/26/2023 ,23:10:56 ,1,100,90,0,10,7.55,13.18,347.00,71.00
06/26/2023 ,23:10:57 ,1,100,90,0,10,6.82,13.30,340.00,70.00
06/26/2023 ,23:10:58 ,1,100,90,0,10,7.31,13.30,347.00,73.00
06/26/2023 ,23:10:59 ,1,100,90,0,10,7.80,14.16,354.00,71.00
06/26/2023 ,23:11:00 ,1,100,90,0,10,8.16,13.30,356.00,71.00
06/26/2023 ,23:11:01 ,1,100,90,0,10,7.92,13.91,353.00,72.00
06/26/2023 ,23:11:02 ,1,100,90,0,10,7.19,12.32,345.00,72.00
06/26/2023 ,23:11:03 ,1,100,90,0,10,6.94,14.52,347.00,71.00
06/26/2023 ,23:11:04 ,1,100,90,0,10,7.19,13.18,348.00,71.00
06/26/2023 ,23:11:05 ,1,100,90,0,10,7.80,13.42,352.00,72.00
06/26/2023 ,23:11:06 ,1,100,90,0,10,8.16,13.54,358.00,71.00
06/26/2023 ,23:11:07 ,1,100,90,0,10,7.92,15.26,357.00,71.00
06/26/2023 ,23:11:08 ,1,100,90,0,10,7.06,11.71,341.00,75.00
06/26/2023 ,23:11:09 ,1,100,90,0,10,6.82,13.42,345.00,72.00
06/26/2023 ,23:11:10 ,1,100,90,0,10,6.82,13.42,349.00,72.00
06/26/2023 ,23:11:11 ,1,100,90,0,10,7.67,12.32,350.00,71.00
06/26/2023 ,23:11:12 ,1,100,90,0,10,8.16,13.30,357.00,72.00
06/26/2023 ,23:11:13 ,1,100,90,0,10,7.80,13.18,351.00,71.00
06/26/2023 ,23:11:14 ,1,100,90,0,10,7.31,13.06,345.00,71.00
06/26/2023 ,23:11:15 ,1,100,90,0,10,6.94,14.65,345.00,71.00
06/26/2023 ,23:11:16 ,1,100,90,0,10,7.06,13.79,346.00,73.00
06/26/2023 ,23:11:17 ,1,100,90,0,10,7.67,13.67,355.00,72.00
06/26/2023 ,23:11:18 ,1,100,90,0,10,8.41,12.44,354.00,71.00
06/26/2023 ,23:11:19 ,1,100,90,0,10,7.92,13.67,353.00,71.00
06/26/2023 ,23:11:20 ,1,100,90,0,10,7.19,11.47,341.00,71.00
06/26/2023 ,23:11:21 ,1,100,90,0,10,6.94,14.52,345.00,71.00
06/26/2023 ,23:11:22 ,1,100,90,0,10,6.94,13.67,343.00,72.00
06/26/2023 ,23:11:23 ,1,100,90,0,10,7.67,12.81,347.00,72.00
06/26/2023 ,23:11:24 ,1,100,90,0,10,8.04,14.89,360.00,71.00
06/26/2023 ,23:11:25 ,1,100,90,0,10,8.04,13.91,359.00,71.00
06/26/2023 ,23:11:26 ,1,100,90,0,10,7.67,13.54,350.00,71.00
06/26/2023 ,23:11:27 ,1,100,90,0,10,7.06,11.95,340.00,72.00
06/26/2023 ,23:11:28 ,1,100,90,0,10,6.82,13.06,341.00,71.00
06/26/2023 ,23:11:29 ,1,100,90,0,10,7.43,12.93,349.00,71.00
06/26/2023 ,23:11:30 ,1,100,90,0,10,8.04,14.03,356.00,71.00
06/26/2023 ,23:11:31 ,1,100,90,0,10,7.92,11.47,354.00,72.00
06/26/2023 ,23:11:32 ,1,100,90,0,10,7.80,13.79,352.00,70.00
06/26/2023 ,23:11:33 ,1,100,90,0,10,7.31,13.79,349.00,71.00
06/26/2023 ,23:11:34 ,1,100,90,0,10,7.06,14.03,343.00,71.00
06/26/2023 ,23:11:35 ,1,100,90,0,10,7.19,12.81,347.00,72.00
06/26/2023 ,23:11:36 ,1,100,90,0,10,7.80,14.65,356.00,71.00
