XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
5.075e-002	-1.876e-007
5.064e-002	-7.887e-008
5.054e-002	-2.522e-007
5.046e-002	-6.637e-008
5.035e-002	-1.493e-007
5.025e-002	-1.597e-007
5.014e-002	-8.512e-008
5.005e-002	-2.518e-007
4.995e-002	-1.789e-007
4.985e-002	-2.076e-007
4.975e-002	-1.705e-007
4.965e-002	-7.345e-008
4.956e-002	-1.718e-007
4.946e-002	-1.243e-007
4.934e-002	-1.226e-007
4.926e-002	-1.784e-007
4.915e-002	-2.280e-007
4.905e-002	-2.929e-008
4.893e-002	-2.889e-007
4.885e-002	-2.222e-007
4.874e-002	-3.101e-007
4.865e-002	-1.689e-007
4.855e-002	-1.164e-007
4.845e-002	-2.339e-007
4.834e-002	-2.534e-007
4.826e-002	-1.805e-007
4.815e-002	-1.734e-007
4.805e-002	-2.922e-007
4.795e-002	-1.597e-007
4.785e-002	-1.180e-007
4.775e-002	-2.389e-007
4.767e-002	-1.418e-007
4.755e-002	-7.303e-008
4.744e-002	-3.251e-007
4.736e-002	-2.955e-007
4.725e-002	-2.630e-007
4.715e-002	-2.972e-007
4.705e-002	-1.643e-007
4.695e-002	-1.584e-007
4.687e-002	-7.553e-008
4.676e-002	-1.764e-007
4.664e-002	-2.689e-007
4.655e-002	-1.659e-007
4.645e-002	-1.164e-007
4.635e-002	-6.553e-008
4.624e-002	-1.218e-007
4.614e-002	-4.447e-007
4.605e-002	-1.834e-007
4.595e-002	-8.095e-008
4.586e-002	-1.530e-007
4.575e-002	-1.189e-007
4.565e-002	-1.993e-007
4.555e-002	-2.514e-007
4.545e-002	-2.343e-007
4.536e-002	-1.959e-007
4.525e-002	-2.259e-007
4.516e-002	-7.428e-008
4.505e-002	-3.388e-007
4.496e-002	-2.318e-007
4.484e-002	-3.309e-007
4.476e-002	-2.543e-007
4.465e-002	-1.230e-007
4.454e-002	-1.429e-008
4.446e-002	-4.512e-008
4.435e-002	-2.868e-007
4.428e-002	-1.326e-007
4.416e-002	-1.143e-007
4.406e-002	-1.430e-007
4.397e-002	-2.372e-007
4.384e-002	-2.484e-007
4.375e-002	-1.684e-007
4.365e-002	-1.959e-007
4.357e-002	-1.130e-007
4.346e-002	-1.226e-007
4.336e-002	-2.301e-007
4.326e-002	-2.480e-007
4.316e-002	-1.447e-007
4.307e-002	-1.834e-007
4.296e-002	-1.089e-007
4.286e-002	-2.572e-007
4.275e-002	-2.126e-007
4.267e-002	-2.809e-007
4.255e-002	-1.280e-007
4.245e-002	-2.964e-007
4.236e-002	-3.005e-007
4.226e-002	-2.734e-007
4.216e-002	-2.147e-007
4.206e-002	-2.343e-007
4.196e-002	-2.555e-007
4.187e-002	-1.489e-007
4.176e-002	-2.589e-007
4.165e-002	-1.343e-007
4.155e-002	-2.972e-007
4.146e-002	-1.889e-007
4.137e-002	-1.430e-007
4.125e-002	-7.220e-008
4.116e-002	-3.326e-007
4.105e-002	-2.322e-007
4.095e-002	-2.089e-007
4.085e-002	-2.309e-007
4.075e-002	-2.709e-007
4.066e-002	-1.322e-007
4.057e-002	-1.701e-007
4.045e-002	-2.826e-007
4.037e-002	-6.512e-008
4.027e-002	-1.255e-007
4.016e-002	-2.801e-007
4.006e-002	-1.368e-007
3.997e-002	-1.639e-007
3.986e-002	-2.572e-007
3.975e-002	-2.197e-007
3.966e-002	-2.814e-007
3.956e-002	-1.251e-007
3.946e-002	-2.301e-007
3.936e-002	-1.851e-007
3.925e-002	-1.922e-007
3.917e-002	-1.839e-007
3.905e-002	-2.805e-007
3.896e-002	-1.897e-007
3.886e-002	-2.284e-007
3.875e-002	-1.747e-007
3.867e-002	-2.072e-007
3.856e-002	-2.372e-007
3.847e-002	-1.330e-007
3.837e-002	-1.397e-007
3.827e-002	-1.226e-007
3.817e-002	-1.264e-007
3.806e-002	-2.018e-007
3.796e-002	-1.262e-008
3.787e-002	-1.826e-007
3.777e-002	-1.326e-007
3.767e-002	-2.047e-007
3.756e-002	-1.143e-007
3.746e-002	-2.255e-007
3.737e-002	-2.497e-007
3.726e-002	-1.576e-007
3.715e-002	-1.134e-007
3.705e-002	-1.455e-007
3.696e-002	-2.372e-007
3.685e-002	-2.939e-007
3.675e-002	-2.118e-007
3.666e-002	-2.497e-007
3.656e-002	-1.284e-007
3.645e-002	-1.918e-007
3.635e-002	-2.218e-007
3.626e-002	-2.401e-007
3.616e-002	-1.872e-007
3.605e-002	-2.618e-007
3.597e-002	-2.434e-007
3.585e-002	-2.147e-007
3.576e-002	-1.493e-007
3.566e-002	-2.597e-007
3.557e-002	-2.239e-007
3.547e-002	-2.864e-007
3.536e-002	-2.951e-007
3.526e-002	-1.814e-007
3.518e-002	-1.884e-007
3.506e-002	-2.622e-007
3.496e-002	-1.597e-007
3.487e-002	-2.409e-007
3.477e-002	-1.372e-007
3.467e-002	-1.530e-007
3.456e-002	-4.845e-008
3.445e-002	-2.943e-007
3.436e-002	-2.305e-007
3.428e-002	-1.255e-007
3.415e-002	-2.697e-007
3.406e-002	-4.929e-008
3.396e-002	-1.780e-007
3.385e-002	-1.780e-007
3.376e-002	-1.884e-007
3.365e-002	-2.230e-007
3.356e-002	-4.159e-007
3.345e-002	-3.213e-007
3.334e-002	-3.297e-007
3.326e-002	-1.272e-007
3.315e-002	-1.718e-007
3.308e-002	-1.255e-007
3.296e-002	-1.784e-007
3.286e-002	-3.072e-007
3.278e-002	-3.970e-008
3.266e-002	-2.059e-007
3.256e-002	-3.038e-007
3.246e-002	-5.720e-008
3.237e-002	-2.009e-007
3.226e-002	-1.093e-007
3.215e-002	-2.355e-007
3.206e-002	-4.762e-008
3.196e-002	-3.555e-007
3.185e-002	-2.322e-007
3.175e-002	-1.526e-007
3.165e-002	-2.214e-007
3.156e-002	-2.043e-007
3.146e-002	-1.637e-008
3.137e-002	-1.401e-007
3.126e-002	-7.720e-008
3.116e-002	-1.876e-007
3.105e-002	-9.137e-008
3.095e-002	-1.793e-007
3.087e-002	-5.720e-008
3.076e-002	-2.039e-007
3.067e-002	-2.518e-007
3.055e-002	-2.747e-007
3.047e-002	-3.463e-007
3.036e-002	-2.634e-007
3.026e-002	-9.720e-008
3.017e-002	-1.630e-007
3.006e-002	-1.201e-007
2.996e-002	-2.314e-007
2.986e-002	-2.059e-007
2.976e-002	-2.130e-007
2.966e-002	-2.230e-007
2.955e-002	-2.251e-007
2.946e-002	-6.262e-008
2.936e-002	-1.168e-007
2.927e-002	-1.680e-007
2.917e-002	-1.014e-007
2.906e-002	-3.080e-007
2.896e-002	-2.726e-007
2.887e-002	-2.005e-007
2.876e-002	-1.947e-007
2.867e-002	-1.884e-007
2.856e-002	-1.976e-007
2.847e-002	-2.401e-007
2.836e-002	-2.218e-007
2.826e-002	-1.347e-007
2.817e-002	-7.262e-008
2.806e-002	-1.268e-007
2.796e-002	-1.389e-007
2.788e-002	-1.684e-007
2.774e-002	-2.155e-007
2.766e-002	-1.451e-007
2.756e-002	-6.470e-008
2.747e-002	-2.734e-007
2.736e-002	-1.051e-007
2.726e-002	-8.553e-008
2.717e-002	-4.387e-008
2.706e-002	-1.339e-007
2.696e-002	-2.168e-007
2.686e-002	-1.897e-007
2.676e-002	-1.930e-007
2.666e-002	-2.393e-007
2.656e-002	-8.387e-008
2.645e-002	-1.497e-007
2.635e-002	-2.505e-007
2.626e-002	-1.764e-007
2.616e-002	-1.126e-007
2.606e-002	-1.422e-007
2.595e-002	-2.743e-007
2.587e-002	-9.720e-008
2.576e-002	-2.430e-007
2.566e-002	-2.851e-007
2.557e-002	-2.272e-007
2.547e-002	-1.876e-007
2.536e-002	-1.797e-007
2.526e-002	-2.026e-007
2.516e-002	-1.647e-007
2.507e-002	-1.772e-007
2.496e-002	-2.972e-007
2.486e-002	-2.547e-007
2.477e-002	-2.568e-007
2.466e-002	-1.968e-007
2.459e-002	-1.030e-007
2.447e-002	-2.689e-007
2.437e-002	-1.451e-007
2.427e-002	-1.839e-007
2.416e-002	-2.964e-007
2.404e-002	-1.626e-007
2.397e-002	-1.693e-007
2.386e-002	-1.964e-007
2.376e-002	-7.845e-008
2.366e-002	-1.464e-007
2.356e-002	-2.147e-007
2.346e-002	-1.330e-007
2.335e-002	-2.430e-007
2.326e-002	-2.864e-007
2.315e-002	-1.639e-007
2.306e-002	-1.209e-007
2.295e-002	-2.555e-007
2.287e-002	-1.721e-008
2.277e-002	-2.155e-007
2.266e-002	-1.455e-007
2.257e-002	-1.409e-007
2.246e-002	-2.189e-007
2.235e-002	-3.622e-007
2.227e-002	-8.637e-008
2.216e-002	-1.493e-007
2.207e-002	-1.280e-007
2.196e-002	-2.193e-007
2.185e-002	-1.614e-007
2.177e-002	-1.289e-007
2.166e-002	-2.022e-007
2.156e-002	-3.168e-007
2.146e-002	-1.780e-007
2.135e-002	-1.930e-007
2.125e-002	-1.564e-007
2.116e-002	-2.576e-007
2.106e-002	-1.272e-007
2.095e-002	-2.164e-007
2.086e-002	-1.509e-007
2.076e-002	-2.730e-007
2.066e-002	-2.659e-007
2.056e-002	-2.268e-007
2.045e-002	-2.076e-007
2.035e-002	-1.314e-007
2.025e-002	-2.630e-007
2.017e-002	-8.387e-008
2.006e-002	-1.130e-007
1.996e-002	-2.539e-007
1.985e-002	-2.734e-007
1.975e-002	-1.980e-007
1.965e-002	-2.664e-007
1.956e-002	-6.678e-008
1.946e-002	-1.326e-007
1.936e-002	-2.572e-007
1.926e-002	-2.364e-007
1.915e-002	-1.418e-007
1.906e-002	-2.534e-007
1.896e-002	-2.684e-007
1.886e-002	-8.137e-008
1.875e-002	-2.564e-007
1.866e-002	-1.618e-007
1.857e-002	-2.214e-007
1.846e-002	-3.059e-007
1.836e-002	-1.480e-007
1.826e-002	-1.247e-007
1.816e-002	-1.859e-007
1.807e-002	-1.930e-007
1.795e-002	-2.605e-007
1.786e-002	-2.693e-007
1.777e-002	-7.595e-008
1.766e-002	-3.205e-007
1.756e-002	-1.089e-007
1.746e-002	-1.884e-007
1.736e-002	-2.643e-007
1.726e-002	-1.564e-007
1.716e-002	-1.693e-007
1.706e-002	-1.572e-007
1.695e-002	-3.426e-007
1.687e-002	-2.043e-007
1.677e-002	-2.134e-007
1.665e-002	-2.026e-007
1.655e-002	-2.718e-007
1.647e-002	-1.093e-007
1.636e-002	-1.168e-007
1.627e-002	-1.493e-007
1.617e-002	-1.484e-007
1.607e-002	-1.926e-007
1.597e-002	-1.330e-007
1.584e-002	-2.801e-007
1.575e-002	-2.372e-007
1.565e-002	-2.164e-007
1.557e-002	-8.845e-008
1.545e-002	-2.743e-007
1.536e-002	-2.659e-007
1.525e-002	-1.009e-007
1.515e-002	-2.718e-007
1.506e-002	-2.084e-007
1.495e-002	-2.389e-007
1.486e-002	-2.126e-007
1.477e-002	-1.809e-007
1.466e-002	-1.014e-007
1.457e-002	-1.472e-007
1.446e-002	-2.880e-007
1.437e-002	-1.505e-007
1.426e-002	-2.389e-007
1.416e-002	-1.943e-007
1.406e-002	-1.968e-007
1.396e-002	-2.001e-007
1.386e-002	-1.909e-007
1.375e-002	-2.659e-007
1.366e-002	-1.318e-007
1.358e-002	-1.593e-007
1.347e-002	-2.047e-007
1.336e-002	-9.387e-008
1.326e-002	-2.022e-007
1.316e-002	-2.764e-007
1.307e-002	-1.022e-007
1.296e-002	-2.068e-007
1.286e-002	-2.976e-007
1.277e-002	-1.972e-007
1.266e-002	-1.734e-007
1.257e-002	-8.137e-008
1.245e-002	-1.447e-007
1.236e-002	-1.934e-007
1.227e-002	-2.293e-007
1.216e-002	-3.343e-007
1.207e-002	-1.718e-007
1.197e-002	-9.303e-008
1.188e-002	-1.043e-007
1.176e-002	-2.568e-007
1.167e-002	-2.059e-007
1.156e-002	-1.164e-007
1.148e-002	-2.964e-007
1.136e-002	-2.539e-007
1.126e-002	-2.489e-007
1.116e-002	-1.834e-007
1.106e-002	-2.376e-007
1.097e-002	-1.101e-007
1.086e-002	-1.780e-007
1.077e-002	-2.143e-007
1.067e-002	-1.059e-007
1.056e-002	-2.701e-007
1.046e-002	-1.722e-007
1.037e-002	-2.305e-007
1.026e-002	-2.555e-007
1.016e-002	-2.184e-007
1.006e-002	-1.618e-007
9.954e-003	-1.922e-007
9.868e-003	-2.189e-007
9.759e-003	-2.097e-007
9.648e-003	-2.218e-007
9.565e-003	-8.262e-008
9.462e-003	-1.372e-007
9.356e-003	-2.572e-007
9.260e-003	-3.313e-007
9.166e-003	-1.355e-007
9.067e-003	-2.355e-007
8.961e-003	-2.501e-007
8.869e-003	-1.572e-007
8.769e-003	-1.880e-007
8.661e-003	-3.713e-007
8.574e-003	-2.959e-007
8.468e-003	-3.059e-007
8.355e-003	-2.284e-007
8.261e-003	-2.259e-007
8.173e-003	-2.668e-007
8.070e-003	-1.397e-007
7.970e-003	-1.426e-007
7.859e-003	-1.343e-007
7.759e-003	-3.118e-007
7.659e-003	-2.255e-007
7.564e-003	-1.497e-007
7.462e-003	-1.259e-007
7.371e-003	-1.572e-007
7.275e-003	-1.647e-007
7.159e-003	-2.751e-007
7.070e-003	-1.914e-007
6.967e-003	-1.993e-007
6.866e-003	-1.847e-007
6.786e-003	-5.637e-008
6.667e-003	-3.397e-007
6.566e-003	-3.163e-007
6.463e-003	-2.489e-007
6.363e-003	-2.205e-007
6.256e-003	-2.734e-007
6.169e-003	-1.655e-007
6.057e-003	-2.372e-007
5.969e-003	-1.830e-007
5.863e-003	-3.051e-007
5.757e-003	-1.726e-007
5.660e-003	-2.387e-008
5.554e-003	-1.980e-007
5.465e-003	-2.205e-007
5.370e-003	-6.012e-008
5.256e-003	-1.318e-007
5.163e-003	-1.034e-007
5.068e-003	-2.247e-007
4.967e-003	-1.314e-007
4.864e-003	-1.922e-007
4.773e-003	-3.105e-007
4.656e-003	-2.564e-007
4.563e-003	-1.839e-007
4.463e-003	-1.268e-007
4.363e-003	-1.722e-007
4.270e-003	-1.039e-007
4.165e-003	-1.614e-007
4.071e-003	-1.984e-007
3.963e-003	-1.397e-007
3.873e-003	-1.934e-007
3.776e-003	-1.551e-007
3.665e-003	-1.514e-007
3.571e-003	-1.518e-007
3.459e-003	-1.026e-007
3.361e-003	-1.776e-007
3.260e-003	-2.289e-007
3.158e-003	-2.601e-007
3.070e-003	-1.614e-007
2.973e-003	-2.243e-007
2.871e-003	-1.122e-007
2.763e-003	-2.355e-007
2.673e-003	-1.005e-007
2.571e-003	-2.247e-007
2.468e-003	-3.605e-007
2.362e-003	-1.739e-007
2.256e-003	-2.797e-007
2.173e-003	-4.762e-008
2.070e-003	-1.759e-007
1.963e-003	-3.147e-007
1.862e-003	-1.847e-007
1.763e-003	-1.847e-007
1.664e-003	-2.784e-007
1.575e-003	-2.222e-007
1.481e-003	-3.762e-008
1.372e-003	-1.422e-007
1.288e-003	-1.493e-007
1.160e-003	-2.059e-007
1.068e-003	-2.809e-007
9.805e-004	-1.926e-007
8.920e-004	-9.845e-008
7.758e-004	-2.339e-007
6.775e-004	-2.122e-007
5.776e-004	-9.803e-008
4.719e-004	-2.159e-007
3.701e-004	-1.976e-007
2.779e-004	-1.047e-007
1.795e-004	-1.780e-007
9.377e-005	-1.968e-007
-2.261e-005	-1.701e-007
-1.283e-004	-2.189e-007
-2.209e-004	-2.789e-007
-3.084e-004	-1.218e-007
-4.161e-004	-4.179e-008
-5.165e-004	-2.759e-007
-6.254e-004	-2.501e-007
-7.332e-004	-1.547e-007
-8.196e-004	-3.093e-007
-9.158e-004	-1.830e-007
-1.013e-003	-1.918e-007
-1.128e-003	-9.762e-008
-1.208e-003	-2.018e-007
-1.318e-003	-2.443e-007
-1.417e-003	-1.501e-007
-1.521e-003	-1.922e-007
-1.615e-003	-1.739e-007
-1.721e-003	-2.747e-007
-1.831e-003	-2.401e-007
-1.907e-003	-3.095e-008
-2.009e-003	-1.114e-007
-2.109e-003	-1.214e-007
-2.218e-003	-1.768e-007
-2.329e-003	-1.943e-007
-2.421e-003	-1.914e-007
-2.529e-003	-1.697e-007
-2.621e-003	-1.964e-007
-2.726e-003	-2.551e-007
-2.833e-003	-1.959e-007
-2.931e-003	-1.509e-007
-3.030e-003	-1.039e-007
-3.115e-003	-2.339e-007
-3.222e-003	-1.676e-007
-3.332e-003	-1.597e-007
-3.435e-003	-1.139e-007
-3.527e-003	-9.553e-008
-3.632e-003	-1.230e-007
-3.737e-003	-1.959e-007
-3.835e-003	-2.622e-007
-3.926e-003	-1.876e-007
-4.037e-003	-1.676e-007
-4.126e-003	-1.289e-007
-4.226e-003	-1.809e-007
-4.311e-003	-1.280e-007
-4.430e-003	-1.234e-007
-4.524e-003	-3.438e-007
-4.613e-003	-1.134e-007
-4.727e-003	-1.926e-007
-4.840e-003	-2.489e-007
-4.915e-003	-5.845e-008
-5.028e-003	-3.713e-007
-5.132e-003	-1.684e-007
-5.220e-003	-2.039e-007
-5.331e-003	-2.789e-007
-5.409e-003	-6.678e-008
-5.525e-003	-1.605e-007
-5.626e-003	-1.484e-007
-5.718e-003	-1.776e-007
-5.823e-003	-1.909e-007
-5.926e-003	-2.064e-007
-6.030e-003	-3.459e-007
-6.120e-003	-2.380e-007
-6.229e-003	-1.284e-007
-6.318e-003	-4.213e-007
-6.424e-003	-2.522e-007
-6.523e-003	-2.476e-007
-6.625e-003	-2.334e-007
-6.728e-003	-2.555e-007
-6.821e-003	-1.684e-007
-6.921e-003	-1.680e-007
-7.017e-003	-2.597e-007
-7.107e-003	-8.928e-008
-7.220e-003	-1.647e-007
-7.335e-003	-9.262e-008
-7.428e-003	-2.480e-007
-7.518e-003	-2.272e-007
-7.629e-003	-2.068e-007
-7.726e-003	-1.093e-007
-7.824e-003	-1.434e-007
-7.921e-003	-2.005e-007
-8.030e-003	-2.643e-007
-8.130e-003	-1.155e-007
-8.226e-003	-1.334e-007
-8.323e-003	-2.359e-007
-8.422e-003	-2.714e-007
-8.520e-003	-1.826e-007
-8.627e-003	-2.693e-007
-8.714e-003	-2.343e-007
-8.821e-003	-2.022e-007
-8.933e-003	-2.305e-007
-9.031e-003	-2.384e-007
-9.125e-003	-1.276e-007
-9.208e-003	-1.580e-007
-9.315e-003	-1.043e-007
-9.420e-003	-2.076e-007
-9.518e-003	-2.093e-007
-9.624e-003	-2.189e-007
-9.729e-003	-9.262e-008
-9.832e-003	-2.834e-007
-9.924e-003	-2.539e-007
-1.003e-002	-1.997e-007
-1.013e-002	-2.439e-007
-1.023e-002	-2.384e-007
-1.033e-002	-6.179e-008
-1.042e-002	-7.387e-008
-1.054e-002	-1.339e-007
-1.062e-002	-1.634e-007
-1.072e-002	-2.718e-007
-1.082e-002	-1.822e-007
-1.092e-002	-1.964e-007
-1.101e-002	-2.251e-007
-1.112e-002	-2.726e-007
-1.121e-002	-1.851e-007
-1.132e-002	-1.176e-007
-1.141e-002	-2.497e-007
-1.152e-002	-2.430e-007
-1.163e-002	-3.655e-007
-1.172e-002	-2.351e-007
-1.182e-002	-1.514e-007
-1.192e-002	-7.803e-008
-1.202e-002	-2.064e-007
-1.211e-002	-3.405e-007
-1.222e-002	-5.887e-008
-1.231e-002	-1.730e-007
-1.242e-002	-1.005e-007
-1.252e-002	-2.339e-007
-1.261e-002	-2.789e-007
-1.271e-002	-1.564e-007
-1.281e-002	-2.093e-007
-1.292e-002	-1.380e-007
-1.302e-002	-1.959e-007
-1.311e-002	-8.345e-008
-1.322e-002	-5.470e-008
-1.331e-002	-1.372e-007
-1.342e-002	-2.380e-007
-1.352e-002	-1.864e-007
-1.361e-002	-1.601e-007
-1.372e-002	-2.034e-007
-1.381e-002	-1.564e-007
-1.393e-002	-2.130e-007
-1.402e-002	-2.780e-007
-1.412e-002	-3.163e-007
-1.422e-002	-7.928e-008
-1.431e-002	-1.714e-007
-1.442e-002	-2.239e-007
-1.452e-002	-1.759e-007
-1.463e-002	-2.968e-007
-1.472e-002	-7.762e-008
-1.481e-002	-1.926e-007
-1.491e-002	-1.168e-007
-1.502e-002	-1.551e-007
-1.512e-002	-8.220e-008
-1.522e-002	-2.559e-007
-1.531e-002	-2.122e-007
-1.541e-002	-1.464e-007
-1.552e-002	-3.159e-007
-1.562e-002	-1.805e-007
-1.572e-002	-2.564e-007
-1.581e-002	-3.051e-007
-1.592e-002	-2.459e-007
-1.602e-002	-3.384e-007
-1.611e-002	-1.022e-007
-1.622e-002	-2.868e-007
-1.633e-002	-4.026e-007
-1.642e-002	-2.572e-007
-1.653e-002	-3.055e-007
-1.664e-002	-4.063e-007
-1.672e-002	-1.330e-007
-1.683e-002	-2.505e-007
-1.693e-002	-1.368e-007
-1.703e-002	-2.518e-007
-1.711e-002	-2.239e-007
-1.722e-002	-3.597e-007
-1.731e-002	-2.018e-007
-1.742e-002	-1.534e-007
-1.752e-002	-3.105e-007
-1.762e-002	-3.051e-007
-1.772e-002	-2.780e-007
-1.782e-002	-2.747e-007
-1.792e-002	-1.284e-007
-1.801e-002	-9.720e-008
-1.812e-002	-2.709e-007
-1.822e-002	-1.797e-007
-1.832e-002	-2.680e-007
-1.843e-002	-3.938e-007
-1.851e-002	-1.555e-007
-1.863e-002	-1.959e-007
-1.871e-002	-2.634e-007
-1.882e-002	-7.928e-008
-1.892e-002	-2.505e-007
-1.901e-002	-1.109e-007
-1.910e-002	-2.418e-007
-1.921e-002	-2.655e-007
-1.931e-002	-2.176e-007
-1.942e-002	-2.139e-007
-1.951e-002	-8.678e-008
-1.961e-002	-2.597e-007
-1.971e-002	-1.409e-007
-1.982e-002	-2.826e-007
-1.991e-002	-1.776e-007
-2.001e-002	-2.189e-007
-2.013e-002	-2.480e-007
-2.024e-002	-2.701e-007
-2.031e-002	-1.259e-007
-2.042e-002	-2.372e-007
-2.053e-002	-2.755e-007
-2.061e-002	-1.134e-007
-2.073e-002	-1.934e-007
-2.083e-002	-1.714e-007
-2.092e-002	-2.593e-007
-2.103e-002	-2.005e-007
-2.111e-002	-1.389e-007
-2.122e-002	-2.284e-007
-2.131e-002	-1.039e-007
-2.142e-002	-2.701e-007
-2.152e-002	-2.434e-007
-2.161e-002	-2.247e-007
-2.171e-002	-8.928e-008
-2.181e-002	-2.793e-007
-2.190e-002	-2.547e-007
-2.200e-002	-2.909e-007
-2.210e-002	-1.701e-007
-2.221e-002	-1.168e-007
-2.231e-002	-1.947e-007
-2.241e-002	-2.401e-007
-2.252e-002	-2.439e-007
-2.262e-002	-1.380e-007
-2.270e-002	-1.068e-007
-2.281e-002	-2.734e-007
-2.290e-002	-1.822e-007
-2.300e-002	-2.330e-007
-2.310e-002	-2.255e-007
-2.321e-002	-1.168e-007
-2.331e-002	-1.372e-007
-2.341e-002	-1.318e-007
-2.352e-002	-2.284e-007
-2.362e-002	-2.264e-007
-2.371e-002	-2.147e-007
-2.380e-002	-2.439e-007
-2.391e-002	-1.684e-007
-2.401e-002	-2.105e-007
-2.411e-002	-2.518e-007
-2.420e-002	-1.880e-007
-2.431e-002	-9.803e-008
-2.440e-002	-1.372e-007
-2.450e-002	-1.168e-007
-2.461e-002	-3.505e-007
-2.470e-002	-2.193e-007
-2.480e-002	-1.422e-007
-2.491e-002	-2.988e-007
-2.501e-002	-2.980e-007
-2.510e-002	-1.484e-007
-2.521e-002	-2.443e-007
-2.530e-002	-2.855e-007
-2.540e-002	-1.568e-007
-2.552e-002	-3.026e-007
-2.559e-002	-1.493e-007
-2.570e-002	-1.789e-007
-2.581e-002	-2.855e-007
-2.590e-002	-2.076e-007
-2.601e-002	-2.922e-007
-2.612e-002	-2.130e-007
-2.620e-002	-2.472e-007
-2.631e-002	-2.276e-007
-2.639e-002	-1.247e-007
-2.650e-002	-2.155e-007
-2.660e-002	-2.822e-007
-2.671e-002	-3.426e-007
-2.681e-002	-2.672e-007
-2.690e-002	-2.668e-007
-2.700e-002	-1.526e-007
-2.709e-002	-2.476e-007
-2.720e-002	-1.718e-007
-2.731e-002	-2.876e-007
-2.740e-002	-1.755e-007
-2.750e-002	-4.476e-007
-2.760e-002	-2.589e-007
-2.772e-002	-3.343e-007
-2.781e-002	-2.297e-007
-2.791e-002	-2.509e-007
-2.801e-002	-1.089e-007
-2.811e-002	-1.884e-007
-2.819e-002	-2.055e-007
-2.829e-002	-5.387e-008
-2.840e-002	-2.951e-007
-2.850e-002	-2.605e-007
-2.859e-002	-2.414e-007
-2.872e-002	-2.505e-007
-2.882e-002	-3.130e-007
-2.891e-002	-3.509e-007
-2.900e-002	-2.064e-007
-2.912e-002	-3.234e-007
-2.923e-002	-3.868e-007
-2.932e-002	-1.259e-007
-2.940e-002	-2.059e-007
-2.951e-002	-1.159e-007
-2.961e-002	-2.609e-007
-2.970e-002	-1.751e-007
-2.981e-002	-1.743e-007
-2.991e-002	-6.553e-008
-3.000e-002	-4.205e-007
-3.010e-002	-2.722e-007
-3.021e-002	-1.664e-007
-3.031e-002	-3.430e-007
-3.041e-002	-1.634e-007
-3.052e-002	-3.630e-007
-3.061e-002	-1.505e-007
-3.071e-002	-1.897e-007
-3.080e-002	-1.793e-007
-3.090e-002	-1.214e-007
-3.101e-002	-8.012e-008
-3.111e-002	-2.855e-007
-3.120e-002	-2.239e-007
-3.130e-002	-1.522e-007
-3.141e-002	-3.518e-007
-3.152e-002	-1.893e-007
-3.162e-002	-2.647e-007
-3.171e-002	-2.001e-007
-3.181e-002	-2.143e-007
-3.192e-002	-9.970e-008
-3.200e-002	-2.597e-007
-3.211e-002	-1.939e-007
-3.221e-002	-3.259e-007
-3.232e-002	-3.430e-007
-3.240e-002	-1.559e-007
-3.252e-002	-4.401e-007
-3.262e-002	-3.518e-007
-3.271e-002	-2.772e-007
-3.282e-002	-2.668e-007
-3.292e-002	-2.434e-007
-3.301e-002	-1.459e-007
-3.312e-002	-1.947e-007
-3.322e-002	-2.847e-007
-3.331e-002	-2.639e-007
-3.341e-002	-1.314e-007
-3.350e-002	-1.964e-007
-3.361e-002	-1.976e-007
-3.372e-002	-1.484e-007
-3.381e-002	-2.455e-007
-3.392e-002	-3.230e-007
-3.403e-002	-2.601e-007
-3.412e-002	-3.476e-007
-3.423e-002	-3.655e-007
-3.432e-002	-2.547e-007
-3.441e-002	-1.284e-007
-3.452e-002	-2.801e-007
-3.462e-002	-3.593e-007
-3.471e-002	-3.226e-007
-3.481e-002	-1.839e-007
-3.491e-002	-1.914e-007
-3.501e-002	-2.347e-007
-3.511e-002	-4.230e-007
-3.522e-002	-1.693e-007
-3.531e-002	-1.359e-007
-3.542e-002	-9.762e-008
-3.552e-002	-3.584e-007
-3.562e-002	-2.805e-007
-3.572e-002	-2.284e-007
-3.582e-002	-3.551e-007
-3.591e-002	-1.997e-007
-3.602e-002	-2.526e-007
-3.611e-002	-1.964e-007
-3.621e-002	-1.880e-007
-3.632e-002	-2.451e-007
-3.642e-002	-3.301e-007
-3.652e-002	-2.526e-007
-3.661e-002	-3.034e-007
-3.671e-002	-2.576e-007
-3.682e-002	-3.205e-007
-3.692e-002	-3.255e-007
-3.702e-002	-2.418e-007
-3.711e-002	-1.734e-007
-3.722e-002	-3.259e-007
-3.730e-002	-1.539e-007
-3.741e-002	-3.413e-007
-3.751e-002	-2.684e-007
-3.762e-002	-3.305e-007
-3.771e-002	-2.959e-007
-3.781e-002	-2.689e-007
-3.792e-002	-3.122e-007
-3.801e-002	-1.576e-007
-3.812e-002	-1.839e-007
-3.822e-002	-2.689e-007
-3.832e-002	-2.468e-007
-3.840e-002	-2.476e-007
-3.853e-002	-1.339e-007
-3.861e-002	-2.809e-007
-3.872e-002	-2.718e-007
-3.882e-002	-1.368e-007
-3.891e-002	-3.338e-007
-3.902e-002	-1.930e-007
-3.910e-002	-2.726e-007
-3.921e-002	-2.484e-007
-3.932e-002	-2.651e-007
-3.941e-002	-2.726e-007
