XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
6.706e-003	-8.585e-006
6.608e-003	-8.780e-006
6.510e-003	-8.759e-006
6.416e-003	-8.821e-006
6.313e-003	-9.038e-006
6.211e-003	-9.136e-006
6.105e-003	-9.076e-006
6.008e-003	-9.046e-006
5.907e-003	-8.959e-006
5.811e-003	-8.827e-006
5.709e-003	-8.685e-006
5.610e-003	-8.904e-006
5.512e-003	-8.567e-006
5.407e-003	-8.868e-006
5.337e-003	-8.599e-006
5.207e-003	-8.916e-006
5.111e-003	-8.930e-006
5.006e-003	-8.891e-006
4.904e-003	-8.809e-006
4.810e-003	-8.820e-006
4.709e-003	-8.200e-006
4.610e-003	-9.088e-006
4.520e-003	-8.791e-006
4.409e-003	-8.903e-006
4.308e-003	-8.980e-006
4.230e-003	-8.751e-006
4.119e-003	-9.129e-006
4.019e-003	-8.931e-006
3.914e-003	-8.832e-006
3.802e-003	-8.934e-006
3.721e-003	-8.926e-006
3.621e-003	-8.467e-006
3.514e-003	-8.725e-006
3.401e-003	-8.822e-006
3.306e-003	-8.946e-006
3.218e-003	-8.859e-006
3.100e-003	-9.351e-006
3.016e-003	-8.604e-006
2.915e-003	-8.779e-006
2.819e-003	-8.506e-006
2.711e-003	-8.497e-006
2.612e-003	-9.159e-006
2.528e-003	-8.462e-006
2.406e-003	-9.344e-006
2.327e-003	-8.557e-006
2.210e-003	-9.012e-006
2.104e-003	-8.854e-006
2.009e-003	-9.276e-006
1.915e-003	-8.581e-006
1.811e-003	-9.050e-006
1.706e-003	-8.945e-006
1.622e-003	-8.667e-006
1.510e-003	-8.690e-006
1.410e-003	-8.981e-006
1.315e-003	-8.976e-006
1.219e-003	-9.267e-006
1.116e-003	-8.729e-006
1.018e-003	-8.959e-006
9.184e-004	-8.829e-006
8.140e-004	-9.187e-006
7.032e-004	-9.319e-006
6.178e-004	-9.240e-006
5.148e-004	-9.042e-006
4.208e-004	-8.612e-006
3.113e-004	-9.334e-006
2.052e-004	-9.104e-006
1.376e-004	-8.484e-006
2.414e-005	-8.803e-006
-8.682e-005	-8.737e-006
-1.825e-004	-8.263e-006
-2.892e-004	-9.007e-006
-3.863e-004	-8.961e-006
-4.789e-004	-8.785e-006
-5.772e-004	-8.742e-006
-6.778e-004	-9.044e-006
-7.753e-004	-9.014e-006
-8.844e-004	-8.521e-006
-9.903e-004	-9.057e-006
-1.070e-003	-8.616e-006
-1.186e-003	-9.157e-006
-1.288e-003	-9.118e-006
-1.377e-003	-9.025e-006
-1.489e-003	-9.330e-006
-1.596e-003	-9.194e-006
-1.679e-003	-8.919e-006
-1.802e-003	-9.205e-006
-1.884e-003	-8.634e-006
-1.992e-003	-9.349e-006
-2.080e-003	-8.822e-006
-2.195e-003	-9.173e-006
-2.290e-003	-8.780e-006
-2.383e-003	-8.772e-006
-2.485e-003	-8.826e-006
-2.586e-003	-8.846e-006
-2.688e-003	-8.881e-006
-2.781e-003	-8.148e-006
-2.883e-003	-8.303e-006
-2.973e-003	-8.704e-006
-3.081e-003	-8.991e-006
-3.183e-003	-8.979e-006
-3.287e-003	-9.354e-006
-3.378e-003	-8.887e-006
-3.482e-003	-9.094e-006
-3.577e-003	-9.055e-006
-3.678e-003	-9.233e-006
-3.789e-003	-8.826e-006
-3.895e-003	-8.868e-006
-3.993e-003	-8.775e-006
-4.067e-003	-8.766e-006
-4.176e-003	-8.812e-006
-4.280e-003	-9.168e-006
-4.395e-003	-9.255e-006
-4.494e-003	-9.136e-006
-4.570e-003	-8.759e-006
-4.687e-003	-8.565e-006
-4.787e-003	-8.982e-006
-4.872e-003	-8.854e-006
-4.982e-003	-8.844e-006
-5.084e-003	-8.981e-006
-5.181e-003	-8.764e-006
-5.287e-003	-9.058e-006
-5.391e-003	-9.264e-006
-5.489e-003	-9.062e-006
-5.573e-003	-8.387e-006
-5.675e-003	-8.694e-006
-5.784e-003	-8.328e-006
-5.893e-003	-8.876e-006
-5.989e-003	-9.334e-006
-6.078e-003	-8.669e-006
-6.177e-003	-9.057e-006
-6.291e-003	-9.140e-006
-6.384e-003	-8.609e-006
-6.484e-003	-8.407e-006
-6.576e-003	-8.637e-006
-6.677e-003	-8.938e-006
-6.780e-003	-8.730e-006
-6.873e-003	-8.851e-006
-6.970e-003	-8.939e-006
-7.074e-003	-9.187e-006
-7.177e-003	-8.999e-006
-7.282e-003	-9.106e-006
-7.378e-003	-9.029e-006
-7.486e-003	-9.095e-006
-7.581e-003	-8.859e-006
-7.690e-003	-8.887e-006
-7.774e-003	-9.042e-006
-7.865e-003	-8.674e-006
-7.973e-003	-8.864e-006
-8.075e-003	-9.214e-006
-8.184e-003	-9.199e-006
-8.274e-003	-8.952e-006
-8.382e-003	-9.004e-006
-8.476e-003	-8.732e-006
-8.583e-003	-8.962e-006
-8.693e-003	-9.053e-006
-8.786e-003	-9.266e-006
-8.877e-003	-8.730e-006
-8.975e-003	-9.129e-006
-9.083e-003	-8.899e-006
-9.187e-003	-9.283e-006
-9.277e-003	-9.128e-006
-9.378e-003	-9.112e-006
-9.470e-003	-9.030e-006
-9.576e-003	-8.654e-006
-9.670e-003	-9.113e-006
-9.777e-003	-9.123e-006
-9.878e-003	-9.196e-006
-9.977e-003	-9.164e-006
-1.008e-002	-9.504e-006
-1.019e-002	-8.884e-006
-1.027e-002	-9.009e-006
-1.037e-002	-8.490e-006
-1.047e-002	-9.137e-006
-1.057e-002	-8.971e-006
-1.066e-002	-8.469e-006
-1.077e-002	-8.635e-006
-1.087e-002	-8.949e-006
-1.098e-002	-9.319e-006
-1.107e-002	-9.145e-006
-1.117e-002	-9.107e-006
-1.127e-002	-8.627e-006
-1.138e-002	-8.688e-006
-1.148e-002	-9.181e-006
-1.157e-002	-8.656e-006
-1.168e-002	-9.244e-006
-1.178e-002	-9.234e-006
-1.187e-002	-9.254e-006
-1.198e-002	-8.967e-006
-1.207e-002	-8.669e-006
-1.218e-002	-8.665e-006
-1.227e-002	-9.005e-006
-1.239e-002	-9.024e-006
-1.248e-002	-8.854e-006
-1.259e-002	-8.771e-006
-1.268e-002	-8.770e-006
-1.279e-002	-9.173e-006
-1.288e-002	-8.951e-006
-1.298e-002	-9.221e-006
-1.309e-002	-9.214e-006
-1.317e-002	-8.791e-006
-1.327e-002	-8.990e-006
-1.339e-002	-8.911e-006
-1.348e-002	-8.737e-006
-1.358e-002	-8.926e-006
-1.368e-002	-9.370e-006
-1.378e-002	-9.239e-006
-1.387e-002	-8.806e-006
-1.398e-002	-8.746e-006
-1.408e-002	-8.980e-006
-1.417e-002	-8.738e-006
-1.428e-002	-9.254e-006
-1.439e-002	-9.145e-006
-1.448e-002	-9.050e-006
-1.457e-002	-9.278e-006
-1.468e-002	-9.314e-006
-1.478e-002	-9.193e-006
-1.487e-002	-9.093e-006
-1.498e-002	-8.734e-006
-1.508e-002	-8.966e-006
-1.518e-002	-8.464e-006
-1.528e-002	-8.789e-006
-1.538e-002	-8.702e-006
-1.548e-002	-8.757e-006
-1.557e-002	-8.926e-006
-1.567e-002	-9.134e-006
-1.577e-002	-9.112e-006
-1.586e-002	-8.754e-006
-1.598e-002	-8.959e-006
-1.608e-002	-8.909e-006
-1.618e-002	-9.047e-006
-1.628e-002	-8.805e-006
-1.637e-002	-8.562e-006
-1.648e-002	-8.945e-006
-1.658e-002	-9.665e-006
-1.667e-002	-9.327e-006
-1.677e-002	-8.832e-006
-1.687e-002	-8.784e-006
-1.697e-002	-8.993e-006
-1.708e-002	-8.924e-006
-1.718e-002	-9.071e-006
-1.728e-002	-9.289e-006
-1.738e-002	-9.214e-006
-1.747e-002	-9.443e-006
-1.758e-002	-9.376e-006
-1.769e-002	-9.467e-006
-1.777e-002	-8.912e-006
-1.788e-002	-8.998e-006
-1.798e-002	-9.093e-006
-1.808e-002	-9.426e-006
-1.818e-002	-9.436e-006
-1.827e-002	-9.071e-006
-1.838e-002	-9.116e-006
-1.847e-002	-9.203e-006
-1.857e-002	-9.404e-006
-1.867e-002	-9.044e-006
-1.877e-002	-8.883e-006
-1.886e-002	-8.861e-006
-1.897e-002	-8.829e-006
-1.907e-002	-8.968e-006
-1.917e-002	-8.949e-006
-1.926e-002	-9.114e-006
-1.937e-002	-9.066e-006
-1.947e-002	-9.476e-006
-1.958e-002	-9.254e-006
-1.967e-002	-8.694e-006
-1.978e-002	-9.381e-006
-1.987e-002	-9.104e-006
-1.998e-002	-9.438e-006
-2.007e-002	-9.167e-006
-2.015e-002	-9.193e-006
-2.027e-002	-9.099e-006
-2.038e-002	-9.049e-006
-2.049e-002	-9.542e-006
-2.058e-002	-9.536e-006
-2.068e-002	-9.098e-006
-2.077e-002	-8.719e-006
-2.087e-002	-8.800e-006
-2.097e-002	-8.784e-006
-2.107e-002	-9.168e-006
-2.116e-002	-9.036e-006
-2.128e-002	-9.346e-006
-2.136e-002	-9.033e-006
-2.146e-002	-9.151e-006
-2.156e-002	-8.863e-006
-2.166e-002	-8.724e-006
-2.176e-002	-8.544e-006
-2.186e-002	-9.154e-006
-2.198e-002	-9.516e-006
-2.207e-002	-8.763e-006
-2.217e-002	-8.866e-006
-2.226e-002	-8.652e-006
-2.236e-002	-9.378e-006
-2.247e-002	-9.164e-006
-2.256e-002	-9.121e-006
-2.266e-002	-9.126e-006
-2.276e-002	-9.414e-006
-2.286e-002	-8.884e-006
-2.297e-002	-9.383e-006
-2.306e-002	-9.147e-006
-2.316e-002	-8.897e-006
-2.325e-002	-8.832e-006
-2.337e-002	-8.766e-006
-2.347e-002	-9.186e-006
-2.357e-002	-9.325e-006
-2.368e-002	-9.609e-006
-2.377e-002	-8.991e-006
-2.387e-002	-9.046e-006
-2.398e-002	-9.112e-006
-2.406e-002	-8.847e-006
-2.418e-002	-9.069e-006
-2.427e-002	-9.266e-006
-2.436e-002	-8.918e-006
-2.447e-002	-8.864e-006
-2.457e-002	-8.970e-006
-2.466e-002	-8.963e-006
-2.476e-002	-9.058e-006
-2.487e-002	-9.217e-006
-2.496e-002	-9.431e-006
-2.507e-002	-8.976e-006
-2.516e-002	-8.766e-006
-2.526e-002	-9.116e-006
-2.536e-002	-8.904e-006
-2.546e-002	-9.451e-006
-2.555e-002	-9.013e-006
-2.565e-002	-9.151e-006
-2.577e-002	-9.277e-006
-2.586e-002	-9.016e-006
-2.598e-002	-9.456e-006
-2.605e-002	-8.974e-006
-2.616e-002	-8.985e-006
-2.627e-002	-8.891e-006
-2.637e-002	-8.906e-006
-2.645e-002	-8.757e-006
-2.656e-002	-9.064e-006
-2.666e-002	-9.110e-006
-2.677e-002	-9.363e-006
-2.686e-002	-9.079e-006
-2.696e-002	-9.000e-006
-2.706e-002	-8.969e-006
-2.716e-002	-9.006e-006
-2.726e-002	-9.142e-006
-2.736e-002	-9.222e-006
-2.746e-002	-8.951e-006
-2.756e-002	-9.240e-006
-2.766e-002	-9.074e-006
-2.776e-002	-8.915e-006
-2.786e-002	-9.276e-006
-2.796e-002	-9.137e-006
-2.807e-002	-9.089e-006
-2.817e-002	-8.926e-006
-2.826e-002	-9.210e-006
-2.836e-002	-9.329e-006
-2.846e-002	-9.154e-006
-2.856e-002	-8.989e-006
-2.867e-002	-9.509e-006
-2.876e-002	-9.131e-006
-2.887e-002	-9.146e-006
-2.896e-002	-9.274e-006
-2.906e-002	-8.999e-006
-2.916e-002	-8.824e-006
-2.926e-002	-9.099e-006
-2.935e-002	-8.965e-006
-2.946e-002	-8.781e-006
-2.956e-002	-9.345e-006
-2.966e-002	-9.197e-006
-2.977e-002	-9.093e-006
-2.987e-002	-8.912e-006
-2.996e-002	-8.719e-006
-3.006e-002	-9.159e-006
-3.017e-002	-9.124e-006
-3.025e-002	-8.833e-006
-3.036e-002	-9.019e-006
-3.046e-002	-9.049e-006
-3.056e-002	-9.433e-006
-3.066e-002	-9.696e-006
-3.077e-002	-9.473e-006
-3.085e-002	-8.868e-006
-3.095e-002	-9.178e-006
-3.106e-002	-9.132e-006
-3.117e-002	-9.255e-006
-3.127e-002	-9.385e-006
-3.136e-002	-9.415e-006
-3.147e-002	-9.514e-006
-3.156e-002	-9.010e-006
-3.166e-002	-8.916e-006
-3.177e-002	-9.284e-006
-3.186e-002	-8.897e-006
-3.196e-002	-8.840e-006
-3.206e-002	-8.585e-006
-3.217e-002	-8.943e-006
-3.228e-002	-9.353e-006
-3.236e-002	-9.428e-006
-3.245e-002	-9.022e-006
-3.257e-002	-9.114e-006
-3.266e-002	-9.360e-006
-3.277e-002	-9.478e-006
-3.286e-002	-9.049e-006
-3.295e-002	-9.175e-006
-3.306e-002	-9.154e-006
-3.316e-002	-9.235e-006
-3.325e-002	-8.835e-006
-3.335e-002	-8.929e-006
-3.347e-002	-9.316e-006
-3.355e-002	-9.052e-006
-3.366e-002	-9.073e-006
-3.377e-002	-8.731e-006
-3.386e-002	-8.996e-006
-3.395e-002	-9.142e-006
-3.406e-002	-9.373e-006
-3.415e-002	-8.758e-006
-3.426e-002	-9.315e-006
-3.438e-002	-9.455e-006
-3.447e-002	-9.244e-006
-3.458e-002	-9.699e-006
-3.466e-002	-9.484e-006
-3.475e-002	-8.906e-006
-3.488e-002	-9.524e-006
-3.495e-002	-9.133e-006
-3.505e-002	-9.003e-006
-3.518e-002	-9.451e-006
-3.527e-002	-9.282e-006
-3.537e-002	-9.335e-006
-3.546e-002	-9.133e-006
-3.556e-002	-9.390e-006
-3.566e-002	-8.945e-006
-3.576e-002	-9.511e-006
-3.586e-002	-9.138e-006
-3.596e-002	-9.198e-006
-3.607e-002	-9.433e-006
-3.617e-002	-9.504e-006
-3.626e-002	-9.780e-006
-3.635e-002	-9.529e-006
-3.646e-002	-9.443e-006
-3.656e-002	-8.869e-006
-3.666e-002	-8.963e-006
-3.676e-002	-9.449e-006
-3.685e-002	-9.128e-006
-3.696e-002	-9.112e-006
-3.705e-002	-8.819e-006
-3.715e-002	-8.871e-006
-3.727e-002	-9.075e-006
-3.736e-002	-9.323e-006
-3.746e-002	-9.108e-006
-3.757e-002	-9.273e-006
-3.765e-002	-8.996e-006
-3.777e-002	-9.284e-006
-3.787e-002	-8.639e-006
-3.796e-002	-8.924e-006
-3.807e-002	-9.542e-006
-3.817e-002	-9.681e-006
-3.826e-002	-9.176e-006
-3.837e-002	-9.119e-006
-3.847e-002	-9.357e-006
-3.857e-002	-8.942e-006
-3.866e-002	-9.138e-006
-3.875e-002	-8.952e-006
-3.887e-002	-9.158e-006
-3.897e-002	-9.249e-006
-3.907e-002	-9.501e-006
-3.917e-002	-9.254e-006
-3.926e-002	-9.305e-006
-3.936e-002	-9.320e-006
-3.947e-002	-8.901e-006
-3.955e-002	-9.186e-006
-3.966e-002	-9.072e-006
-3.975e-002	-9.033e-006
-3.986e-002	-9.015e-006
-3.996e-002	-9.182e-006
-4.005e-002	-9.146e-006
-4.015e-002	-8.801e-006
-4.025e-002	-8.924e-006
-4.035e-002	-9.275e-006
-4.045e-002	-9.091e-006
-4.056e-002	-8.967e-006
-4.065e-002	-9.328e-006
-4.076e-002	-8.834e-006
-4.086e-002	-9.240e-006
-4.096e-002	-9.474e-006
-4.107e-002	-9.478e-006
-4.117e-002	-9.478e-006
-4.127e-002	-9.557e-006
-4.135e-002	-9.244e-006
-4.146e-002	-9.226e-006
-4.156e-002	-9.324e-006
-4.166e-002	-9.070e-006
-4.176e-002	-9.291e-006
-4.186e-002	-9.072e-006
-4.197e-002	-9.748e-006
-4.207e-002	-9.505e-006
-4.217e-002	-8.638e-006
-4.227e-002	-9.368e-006
-4.236e-002	-9.152e-006
-4.245e-002	-9.548e-006
-4.256e-002	-9.149e-006
-4.267e-002	-9.278e-006
-4.276e-002	-9.447e-006
-4.286e-002	-9.115e-006
-4.296e-002	-9.171e-006
-4.307e-002	-9.293e-006
-4.318e-002	-9.526e-006
-4.327e-002	-9.122e-006
-4.335e-002	-9.048e-006
-4.346e-002	-9.490e-006
-4.356e-002	-9.244e-006
-4.367e-002	-9.571e-006
-4.376e-002	-9.142e-006
-4.386e-002	-9.377e-006
-4.396e-002	-9.233e-006
-4.406e-002	-9.335e-006
-4.417e-002	-9.174e-006
-4.427e-002	-8.906e-006
-4.436e-002	-9.752e-006
-4.446e-002	-9.547e-006
-4.457e-002	-9.285e-006
-4.466e-002	-9.366e-006
-4.475e-002	-9.349e-006
-4.486e-002	-9.506e-006
-4.496e-002	-9.284e-006
-4.505e-002	-9.271e-006
-4.517e-002	-9.366e-006
-4.527e-002	-8.689e-006
-4.537e-002	-9.061e-006
-4.545e-002	-8.942e-006
-4.556e-002	-9.544e-006
-4.567e-002	-9.551e-006
-4.577e-002	-9.092e-006
-4.587e-002	-9.049e-006
-4.596e-002	-9.250e-006
-4.607e-002	-9.169e-006
-4.616e-002	-9.315e-006
-4.626e-002	-9.051e-006
-4.637e-002	-9.651e-006
-4.646e-002	-9.684e-006
-4.656e-002	-9.284e-006
-4.665e-002	-9.270e-006
-4.676e-002	-9.629e-006
-4.686e-002	-9.169e-006
-4.696e-002	-9.256e-006
-4.706e-002	-9.531e-006
-4.717e-002	-8.996e-006
-4.727e-002	-9.309e-006
-4.736e-002	-9.856e-006
-4.747e-002	-9.599e-006
-4.757e-002	-9.849e-006
-4.768e-002	-9.624e-006
-4.777e-002	-9.477e-006
-4.787e-002	-9.455e-006
-4.797e-002	-9.440e-006
-4.808e-002	-9.431e-006
-4.816e-002	-9.354e-006
-4.828e-002	-9.247e-006
-4.836e-002	-9.313e-006
-4.846e-002	-9.311e-006
-4.856e-002	-9.055e-006
-4.866e-002	-9.385e-006
-4.875e-002	-9.259e-006
-4.885e-002	-9.365e-006
-4.896e-002	-9.238e-006
-4.907e-002	-9.516e-006
-4.916e-002	-9.382e-006
-4.926e-002	-9.659e-006
-4.937e-002	-9.636e-006
-4.945e-002	-9.572e-006
-4.957e-002	-9.561e-006
-4.966e-002	-9.238e-006
-4.976e-002	-9.566e-006
-4.986e-002	-9.211e-006
-4.996e-002	-9.743e-006
-5.006e-002	-9.326e-006
-5.017e-002	-9.759e-006
-5.027e-002	-9.435e-006
-5.036e-002	-9.279e-006
-5.046e-002	-9.159e-006
-5.056e-002	-9.225e-006
-5.067e-002	-9.494e-006
-5.075e-002	-9.132e-006
-5.087e-002	-9.573e-006
-5.097e-002	-9.482e-006
-5.107e-002	-9.473e-006
-5.116e-002	-9.731e-006
-5.125e-002	-9.560e-006
-5.135e-002	-9.110e-006
-5.145e-002	-9.300e-006
-5.156e-002	-9.389e-006
-5.166e-002	-9.440e-006
-5.176e-002	-9.470e-006
-5.187e-002	-9.469e-006
-5.196e-002	-9.442e-006
-5.206e-002	-9.284e-006
-5.215e-002	-9.664e-006
-5.226e-002	-9.446e-006
-5.235e-002	-9.497e-006
-5.247e-002	-9.998e-006
-5.256e-002	-9.424e-006
-5.266e-002	-9.275e-006
-5.277e-002	-9.167e-006
-5.286e-002	-9.176e-006
-5.296e-002	-9.589e-006
-5.306e-002	-9.612e-006
-5.316e-002	-9.386e-006
-5.326e-002	-9.450e-006
-5.337e-002	-9.261e-006
-5.346e-002	-8.995e-006
-5.357e-002	-9.574e-006
-5.365e-002	-9.650e-006
-5.376e-002	-9.722e-006
-5.385e-002	-8.875e-006
-5.396e-002	-9.614e-006
-5.405e-002	-9.347e-006
-5.415e-002	-9.491e-006
-5.427e-002	-9.319e-006
-5.436e-002	-9.334e-006
-5.444e-002	-9.376e-006
-5.457e-002	-9.280e-006
-5.465e-002	-9.060e-006
-5.476e-002	-9.514e-006
-5.487e-002	-9.565e-006
-5.496e-002	-9.583e-006
-5.505e-002	-9.786e-006
-5.516e-002	-9.533e-006
-5.525e-002	-9.060e-006
-5.536e-002	-9.251e-006
-5.545e-002	-9.438e-006
-5.555e-002	-9.539e-006
-5.565e-002	-9.288e-006
-5.576e-002	-9.621e-006
-5.586e-002	-9.641e-006
-5.596e-002	-9.477e-006
-5.606e-002	-9.459e-006
-5.616e-002	-9.487e-006
-5.626e-002	-9.524e-006
-5.635e-002	-9.041e-006
-5.647e-002	-9.258e-006
-5.655e-002	-9.373e-006
-5.665e-002	-9.339e-006
-5.675e-002	-9.467e-006
-5.685e-002	-9.180e-006
-5.695e-002	-8.892e-006
-5.705e-002	-9.502e-006
-5.714e-002	-9.380e-006
-5.727e-002	-9.404e-006
-5.736e-002	-9.778e-006
-5.746e-002	-9.521e-006
-5.755e-002	-9.076e-006
-5.765e-002	-9.626e-006
-5.775e-002	-9.201e-006
-5.786e-002	-9.461e-006
-5.796e-002	-9.147e-006
-5.807e-002	-9.489e-006
-5.816e-002	-9.116e-006
-5.827e-002	-9.716e-006
-5.836e-002	-9.159e-006
-5.846e-002	-9.417e-006
-5.855e-002	-9.284e-006
-5.867e-002	-9.797e-006
-5.875e-002	-9.374e-006
-5.886e-002	-9.536e-006
-5.896e-002	-9.336e-006
-5.905e-002	-9.199e-006
-5.916e-002	-9.303e-006
-5.927e-002	-9.239e-006
-5.936e-002	-9.741e-006
-5.946e-002	-9.563e-006
-5.954e-002	-9.275e-006
-5.965e-002	-9.479e-006
-5.976e-002	-9.717e-006
-5.987e-002	-9.417e-006
-5.995e-002	-9.631e-006
-6.005e-002	-9.422e-006
-6.016e-002	-9.192e-006
-6.026e-002	-9.216e-006
-6.036e-002	-9.533e-006
-6.045e-002	-9.242e-006
-6.056e-002	-9.753e-006
-6.067e-002	-1.009e-005
-6.076e-002	-9.618e-006
-6.085e-002	-9.265e-006
-6.096e-002	-9.122e-006
-6.107e-002	-9.588e-006
-6.115e-002	-8.986e-006
-6.125e-002	-9.626e-006
-6.135e-002	-9.477e-006
-6.145e-002	-9.384e-006
-6.156e-002	-9.618e-006
-6.165e-002	-9.369e-006
-6.176e-002	-9.679e-006
-6.186e-002	-9.431e-006
-6.196e-002	-9.339e-006
-6.206e-002	-8.927e-006
-6.216e-002	-9.639e-006
-6.226e-002	-9.570e-006
-6.236e-002	-9.415e-006
-6.245e-002	-9.642e-006
-6.255e-002	-9.522e-006
-6.266e-002	-9.744e-006
-6.276e-002	-9.473e-006
-6.286e-002	-9.677e-006
-6.296e-002	-9.103e-006
-6.305e-002	-9.452e-006
-6.317e-002	-9.665e-006
-6.325e-002	-9.385e-006
-6.336e-002	-9.550e-006
-6.346e-002	-9.794e-006
-6.355e-002	-9.702e-006
-6.365e-002	-9.640e-006
-6.375e-002	-9.571e-006
-6.386e-002	-9.404e-006
-6.396e-002	-9.224e-006
-6.405e-002	-8.987e-006
-6.415e-002	-9.193e-006
-6.427e-002	-1.007e-005
-6.434e-002	-9.803e-006
-6.445e-002	-9.311e-006
-6.455e-002	-9.018e-006
-6.465e-002	-9.426e-006
-6.474e-002	-9.005e-006
-6.484e-002	-9.646e-006
-6.497e-002	-9.511e-006
-6.504e-002	-9.560e-006
-6.515e-002	-9.465e-006
-6.525e-002	-9.590e-006
-6.536e-002	-9.464e-006
-6.546e-002	-9.675e-006
-6.556e-002	-1.001e-005
-6.565e-002	-9.188e-006
-6.576e-002	-9.483e-006
-6.586e-002	-9.282e-006
-6.596e-002	-9.649e-006
-6.606e-002	-9.877e-006
-6.615e-002	-9.780e-006
-6.626e-002	-9.650e-006
-6.635e-002	-9.385e-006
-6.645e-002	-9.466e-006
-6.656e-002	-9.217e-006
-6.665e-002	-9.297e-006
-6.675e-002	-9.704e-006
-6.686e-002	-9.216e-006
-6.696e-002	-9.548e-006
-6.706e-002	-9.786e-006
-6.716e-002	-9.716e-006
-6.727e-002	-9.464e-006
-6.735e-002	-9.721e-006
-6.745e-002	-9.060e-006
-6.755e-002	-9.388e-006
-6.766e-002	-9.309e-006
-6.774e-002	-9.321e-006
-6.786e-002	-9.464e-006
-6.795e-002	-9.566e-006
-6.805e-002	-1.008e-005
-6.815e-002	-9.726e-006
-6.825e-002	-9.795e-006
-6.835e-002	-9.781e-006
-6.845e-002	-9.331e-006
-6.856e-002	-9.494e-006
-6.866e-002	-1.002e-005
-6.877e-002	-9.826e-006
-6.885e-002	-9.271e-006
-6.896e-002	-9.429e-006
-6.906e-002	-9.781e-006
-6.915e-002	-9.660e-006
-6.925e-002	-9.752e-006
-6.935e-002	-9.764e-006
-6.944e-002	-9.665e-006
-6.955e-002	-9.230e-006
-6.965e-002	-9.389e-006
-6.975e-002	-8.989e-006
-6.984e-002	-9.191e-006
-6.996e-002	-9.800e-006
-7.006e-002	-9.784e-006
-7.015e-002	-9.579e-006
-7.025e-002	-9.368e-006
-7.034e-002	-9.151e-006
-7.043e-002	-9.077e-006
-7.055e-002	-9.584e-006
-7.065e-002	-9.147e-006
-7.073e-002	-9.512e-006
-7.085e-002	-9.587e-006
-7.095e-002	-9.921e-006
-7.105e-002	-9.534e-006
-7.115e-002	-9.410e-006
-7.126e-002	-9.609e-006
-7.136e-002	-9.730e-006
-7.146e-002	-9.816e-006
-7.155e-002	-9.387e-006
-7.165e-002	-9.429e-006
-7.173e-002	-9.459e-006
-7.186e-002	-9.719e-006
-7.196e-002	-9.834e-006
-7.205e-002	-9.591e-006
-7.214e-002	-9.631e-006
-7.226e-002	-9.652e-006
-7.235e-002	-9.432e-006
-7.243e-002	-9.403e-006
-7.255e-002	-9.815e-006
-7.264e-002	-9.079e-006
-7.277e-002	-1.025e-005
-7.283e-002	-9.539e-006
-7.295e-002	-9.608e-006
-7.304e-002	-9.607e-006
-7.314e-002	-9.871e-006
-7.325e-002	-9.787e-006
-7.333e-002	-9.416e-006
-7.344e-002	-9.432e-006
-7.354e-002	-9.750e-006
-7.364e-002	-9.588e-006
-7.375e-002	-9.932e-006
-7.384e-002	-9.861e-006
-7.394e-002	-9.413e-006
-7.404e-002	-9.369e-006
-7.415e-002	-9.734e-006
-7.424e-002	-9.938e-006
-7.435e-002	-9.988e-006
-7.444e-002	-9.743e-006
-7.454e-002	-9.586e-006
-7.464e-002	-9.783e-006
-7.474e-002	-9.446e-006
-7.484e-002	-9.723e-006
-7.494e-002	-9.474e-006
-7.506e-002	-9.283e-006
-7.513e-002	-9.176e-006
-7.525e-002	-9.718e-006
-7.535e-002	-9.178e-006
-7.544e-002	-9.157e-006
-7.555e-002	-9.502e-006
-7.565e-002	-9.433e-006
-7.574e-002	-9.639e-006
-7.584e-002	-9.816e-006
-7.595e-002	-9.902e-006
-7.605e-002	-9.642e-006
-7.615e-002	-9.609e-006
-7.625e-002	-9.711e-006
-7.635e-002	-9.550e-006
-7.645e-002	-9.998e-006
-7.654e-002	-9.908e-006
-7.665e-002	-9.767e-006
-7.676e-002	-9.601e-006
-7.684e-002	-9.399e-006
-7.696e-002	-9.651e-006
-7.704e-002	-9.544e-006
-7.715e-002	-9.235e-006
-7.724e-002	-9.385e-006
-7.733e-002	-9.351e-006
-7.745e-002	-9.848e-006
-7.755e-002	-9.653e-006
-7.764e-002	-9.400e-006
-7.774e-002	-9.369e-006
-7.785e-002	-9.229e-006
-7.795e-002	-9.545e-006
-7.804e-002	-9.538e-006
-7.814e-002	-9.809e-006
-7.825e-002	-9.807e-006
-7.834e-002	-9.576e-006
-7.843e-002	-9.168e-006
-7.854e-002	-9.798e-006
-7.865e-002	-9.464e-006
-7.873e-002	-9.742e-006
-7.884e-002	-9.492e-006
-7.894e-002	-9.621e-006
-7.905e-002	-9.471e-006
-7.915e-002	-9.725e-006
-7.926e-002	-1.042e-005
-7.936e-002	-9.911e-006
-7.944e-002	-9.696e-006
-7.954e-002	-9.891e-006
-7.966e-002	-1.020e-005
-7.974e-002	-9.521e-006
-7.984e-002	-9.604e-006
-7.995e-002	-9.671e-006
-8.004e-002	-9.614e-006
-8.015e-002	-9.566e-006
-8.024e-002	-9.644e-006
-8.034e-002	-9.942e-006
-8.045e-002	-9.552e-006
-8.054e-002	-9.497e-006
-8.065e-002	-9.874e-006
-8.074e-002	-9.524e-006
